	tweet_id	tweet_text
945	304269	Al igual que otras enfermedades respiratorias el #COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar neumonía o dificultad respiratoria. https://t.co/RUvpPNKRMv
946	111968	En breve presentaremos nueva programación del 32º Festival de Úbeda tras su aplazamiento por Covid19. Seguimos trabajando con ilusión, permanezcan atentos. #festivaldeúbeda #úbedaesmúsica https://t.co/TXwaU6gzEr
947	304130	⚠️ Atención ⚠️ No bajes la guardia 😲💥 Te traemos las cámaras termográficas capaces de medir la temperatura corporal de una persona, muy útiles para combatir el #Coronavirus y saber si una persona tiene fiebre 🌡 https://t.co/dZGNVH60zc☝️🏼 Descubre los usos que les puedes dar https://t.co/rMmcdTA8c5
948	110831	🚨📢|Un fideicomiso tenía contratos con García Luna por 19 mdd: AMLO.#Puebla #México #Noticias #UltimaHora #Viral #Compartir #ResonanciaInformativa #RevistaAbogados #COVID #COVID19  #FelizMiercoles https://t.co/e6OIxcGs6L https://t.co/sdvzxH9SVj
949	109556	Las dosis de refuerzo de la vacuna contra el COVID-19 son seguras. La mayoría de los efectos secundarios (fiebre, dolor de cabeza, fatiga) son similares a los que se tienen cuando se recibe la vacuna contra el COVID-19 inicial, y son temporales.  https://t.co/6nqadzCatI https://t.co/66Z1dZjSqe
950	304377	@aurora_vi @mtmad Ya la veréis ,tiempo al tiempo y lo del olfato ,si tienes razón y el gusto y tengo fiebre y tos ,anda mira tú,tengo coronavirus , pero esto al menos me entretiene ,un saludo
951	110319	"Excelente noticia, Lilly ha solicitado a FDA, Autorización Uso Emergencia (EUA) para su ""anticuerpo monoclonal"" LY-CoV555, droga similar a Regeneron que dieron al presidente @realDonaldTrump, de ser aprobada será una importante arma contra el covid19, aunque seguramente costosa https://t.co/7EccCbiUY2"
952	202547	"""Llevo 2 o 3 días que me cuesta respirar por la nariz, me dan mareos y desde hoy noto que no tengo olfato  (…)👉Tus consultas online sobre #salud #coronavirus de forma fiable, gratuita, segura y accesible🔎https://t.co/0GtOjvuBqS⚠️Iniciativa de @SEMERGENap https://t.co/VTnGJCCkTH"
953	202280	Es un juego de mierda, se empezó a lagear y no podía cambiar de jugador, iba ganando y me saco y lo perdí por eso, no rompi el joystick pq si no no puedo jugar así que @EASPORTSFIFA  arreglen sus putos servidores pq si no me mata el coronavirus me matan Uds
954	109331	En el Reino Unido, cantantes de ópera ayudan a enfermos de covid-19 a respirar mejor https://t.co/9kt7iR3w8T https://t.co/WOXdpJVlO7
955	108996	"De @SaludPublicaEs""Si tienes síntomas de #COVID19 (tos, fiebre, disminución del gusto y olfato, escalofríos...)#QuedateEnCasa  y llama al teléfono habilitado en tu comunidad. https://t.co/yilYIluGVW https://t.co/sVnx6SzgfQ"
956	303391	NEGATIVA en #covid19 después de una semana de gripe intensa. Me trataron super bien, todo perfecto con #Osde. Eso sí, HORIBLEE que te hagan el hisopado, te van hasta el fondo de la nariz y la garganta. No se lo deseo a nadie!
957	202707	REALISMO Y SALUD (COVID-19)Webmaster: Víctor López Guzmán.“Medicamentos usados para COVID-19: Al sentir los primeros síntomas de la infección por COVID-19 (dolor de garganta, tos insistente, fiebre, pérdida del  gustoy/u olfato, diarreas, etc), algunas personas toman ...l”
958	108194	Conozca los montos para la cobertura de las pólizas para pacientes con COVID-19 que estableció la Superintendencia de Seguros - https://t.co/lrfLEvtk9U #04Abr/
959	304182	Aceptar productos de otras empresas que han cerrado por tener casos de coronavirus.... Y ahora tener trabajadores trabajando que conviven con familiares que han dado positivo....Tierra trágame!!
960	304571	Hija le tose la comida al hermano y le dice “ahora tu papa frita tiene coronavirus”. Bardeos pandémicos
961	303736	@NTelevisa_com @DeniseMaerker Pues a mi no me han cobrado piso, pero ante los asaltos con violencia y robos reiterados, mejor cerraremos el pequeño negocio...  Ni la pandemia por COVID19 nos ha maltratado tanto.
962	202662	Me estoy enterando que el dolor de cabeza intenso es síntoma de coronavirus. Tengo coronavirus hace 5 años 🤕
963	108541	Monitor #COVID19 #IDEPSalud: Visualizaci&lt;c3&gt;&lt;b3&gt;n de la afectaci&lt;c3&gt;&lt;b3&gt;n diaria por causas Covid19 en Argentina, &lt;c3&gt;&lt;ba&gt;ltimos 21 d&lt;c3&gt;&lt;ad&gt;as. Datos Abiertos por el Estado Nacional. https://t.co/SZY0EHGXBW
964	109452	¿Se perdió el programa? Escúchelo aquí▶ https://t.co/4burASSIYk ➡️56:39 Alejandra Carrillo tramita su nacionalidad italiana➡️1:25:34 @HospigenGT en alerta por #Covid19➡️1:57:44 Sin medicina para padecimientos mentales➡️2:33:36 #LecturaConCriterio Cuando el Indio tomó las armas https://t.co/GCTYGJUMcB
965	110635	Aplican el protocolo del coronavirus en Ezeiza, pero no se les toma la fiebre a todos los pasajeros https://t.co/R7v4VRCBCb https://t.co/L0h17Lpt63
966	111294	¡En la salud no nos detenemos!Se visitaron varias comunidades de #CasasViejas, con el objetivo de brindar atención médica, medicamentos gratuitos y pruebas a pacientes con síntomas de #COVID19. 👉Gracias al Alcalde @WaltherCevallos y el Prefecto de Manabí Ec.@LeoOrlandoA . https://t.co/dqx7R12p3d
967	304268	@Eldiamantenegro No siempre estos síntomas son por covid19, Ve con tu médico de confianza, confia en Dios y no permitas que el miedo baje tus defensas. 🙏 Todo estará bien.
968	109688	Revisando pacientes. Postoperatorio ‘extraño’, fiebre sin foco de &gt;15 días, despistaje de ‘todo tipo de virus’ e incluso de recidiva de linfoma previo.Alta 9/3/20.¿Sería...? #covid19Le pediré anticuerpos y, en caso de ser positivos, le diré la suerte que ha tenido
969	202382	El coronavirus no solo me quitó mis viajes, mi 2x1 en nutrisa, el estreno de mulan, mi libertad, mis amiguitos, etc.Hoy me enteré que también me quitó a mi profe ChoiYA NO MÁS 😭
970	303275	¿A que no sabías que...?Debido a la propagación del coronavirus, una empresa china de IA ha tenido que desarrollar un nuevo software para permitir que su software de reconocimiento facial identifique rostros cubiertos por máscaras.No pueden hacer la vacuna pero si programas🤦🤦
971	110032	Aplidin (plitidepsina), eficaz en pacientes adultos con Covid-19 que requieren ingreso hospitalariohttps://t.co/4bcFfLkAxB
972	109600	El Coronavirus ha dejado muchas consecuencias y secuelas, ha dejado sin olfato y sin gusto a cientos de personas, los sabores de la comida no son iguales ¿Les ha pasado? ¿Qué les ha quitado esta enfermedad? Participe con 👉🏼#VanessaElCovidMeQuitó https://t.co/QvUGUMabIs
973	110568	La pérdida del olfato podría ser algo bueno para los contagiados de coronavirushttps://t.co/Gj3iuseNXU https://t.co/DqGq9JlmaO
974	110132	Avance de la Vacunación por provincia según datos cargado hasta hoy a las 6 AM de &gt;&gt; https://t.co/bBb2CUzoT6 y https://t.co/TNJm7ZPDNK https://t.co/yluKfs4mRL
975	304662	Hoy se me acabó la yerba y tomé mate con una tan fea que en la primer chupada deseé tener coronavirus y no sentir el gusto
976	111627	Pérdida del olfato, una característica que permite anticipar la afectación de la #Covid19. Estar atentos y acudir de inmediato al médico. Seamos responsables. #SomosCuba #SomosContinuidad#CubaSalvaVidas https://t.co/NsirLVHtbo
977	304895	@MartinSantosR @IvanDuque @JoeBiden Yo me preocuparía más por preguntar, si alguien le aviso a @IvanDuque que hace días salió la vacuna contra el #COVID19 creo que no se ha dado cuenta de eso.#ElPeorPresidente #DuqueNoDejoSinVacuna  #YLaVacunaPaCuando  😱🤦‍♂️🤷‍♂️
978	303808	@dani14677 @C5N @msalnacion Che viejo por que decis que es un invento si de ante mano se realiza una calculo matematico (pcr cuantitativa coronavirus) que después pasa por distintos sectores corroborando si la cantidad de test que se realizaron corresponden de los que dieron - y los que dieron +
979	109394	🔶 Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/0szizIqyFn
980	111808	Síntomas de coronavirus que sí contempla la definición de caso:-tos-dolor de garganta-dificultad respiratoria -fiebre mayor a 37.5°C-pérdida de olfato o gusto
981	202968	Que loco es pensar que el covid19 es una teatro montado por los altos cargos, no digo loco por el afán de que está muy exagerado, si no pues de algo que al principio lo pensé, tengo una madre que trabaja  de Serca con los pacientes, me da la credibilidad de que existe.
982	202944	Tengo síntomas leves de COVID-19 desde hace unos días. Afortunadamente nada serio, y me cuido con medicamentos y reposo en casa. Recuerden vacunarse y también adquirir sus refuerzos.~ pSYbORG
983	109533	⚕️De acuerdo con la @opsoms, la #Desinformación y la #Infodemia relativa a notas del #COVID19, tienen efectos en la #SaludMental: provocando ansiedad, depresión y  agotamiento mental y emocional. En: https://t.co/NKomxUAo86📰Comparto con ustedes las #PrimerasPlanas 🇲🇽 https://t.co/7Jb6uGo527
984	109393	MÁS DE 520 PERSONAS RECIBIERON SU DIAGNÓSTICO FRENTE A LA COVID-19 GRACIAS A LA TOMA DE PRUEBAS GRATUITAS https://t.co/yaKKIm5Ltb a través de @Diario Noticias Dos Puntos
985	108995	Estos son los nuevos lineamientos de incapacidad laboral por covid-19 | RTVC Noticias #rtvcNoticias🚂#trendeconciencia🎥👇 https://t.co/JPINJTC3qr via @PodcastAddict https://t.co/WTlG4X3Dmv
986	110284	La vacuna que podría  proteger frente al coronavirus y la fiebre amarilla por años | Es desarrollada por el Instituto Rega de la Universidad de Lovaina, en Bélgica  https://t.co/1Y2kLv476Y a través de @Pagina12
987	109158	🍎 Colaboración con ULCB: Vídeo explicativo sobre los recientes incidentes alimentarios relacionados con la COVID-19 en China. #foodsafety #InocuidadAlimentaria #COVID_19Industrias Alimentarias en acción: Alimentos y Covid-19 https://t.co/N5SWtCXe4Z a través de @FacebookWatch
988	202764	agradezco infinitamente tan lindas palabras y tantos consejos, creanme que los voy a tomaren cuenta , mi padre me amaba mucho como yo a el, pero la vida nos llevo por diferentes caminos, y el covid19  nos gano.
989	110880	"""Alba, boliviana, cuida a un anciano que ha enfermado por coronavirus. Hace unos días ella también empezó a sentir tos y fiebre alta. No tiene papeles."" https://t.co/BXMRlOAkTS"
990	304096	No le temo al coronavirus, le temo a la paranoia de las personas.Hoy un señor se puso a insultar a mi madre por TOSER en una cafetería. No saben la que le monté al hombre
991	111867	El aeropuerto de Miami ofrecerá tests gratuitos de COVID-19 a los viajeros https://t.co/uUXdarIxyD https://t.co/sLzHQlSQYr
992	112008	#CEDLA | #PobrezaBo📕 Pobreza multidimensional y efectos de la crisis del COVID-19 en Bolivia 2021Accede a la publicación -&gt; https://t.co/Pt1H5x5lNxTambién te compartimos un resumen ejecutivo que presenta los principales hallazgos de la investigación: https://t.co/a4Qqu0EftU https://t.co/QaaX2JAdzM
993	111790	#LoMásLeído Antonio Tejado, roto de dolor en el funeral de su padre, fallecido a los 62 años por Covid-19 https://t.co/MxtNyZFwY0
994	111122	(AEMPS) ▶️Nota de la AEPMS sobre medicamentos antihipertensivos que actúan sobre el sistema renina angiotensina e infección por COVID-19 💊👉https://t.co/myd6c2dvtm
995	110612	👇 Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/0szizIqyFn
996	304431	"@Josefin67414034 @luisabinader Nadie esta diciendo que las vacunas tradicionales no tienen su merito.Se refiere solamente a las ""vacunas"" del covid19. Aplicando la razon y la logica, no tiene sentido, inocularse con una substancia donde nadie save sus efectos a nediano y largo plazo. Y especialmente, si...."
997	110847	#Nacional El número de pacientes muertos por covid-19 en El Salvador asciende a 66, con los dos hombres reportados este 11 de junioMás detalles acá: https://t.co/UyZJsaydNY
998	111890	Hace meses me hicieron la pregunta de si tuvieras que privarte de uno de los 5 sentidos ¿cuál eligirias?, respondí que el gusto probablemente era el más viable, el coronavirus te hace replantear esa pregunta y no, defitivamente sin gusto y sin olfato que pedo todo es horrible.
999	109046	#SomosSudeaseg | El COVID-19 se presenta con síntomas comunes de resfriado. Cuida a los adultos mayores de tu familia.¡La prevención está en tus manos!#JuntosSomosMás https://t.co/z9NNlVDSbi
1000	303815	"Dios, iba a ir al médico porque sufro de los bronquios, ayer me agarró TREMENDA tos y hoy iba a ir al médico y me dicen ""no te podemos atender porque son síntomas de coronavirus tenes que llamar al 148"" PERO ANDA A LAVARTW EL CULO LA PUTA QUE TE PARIÓ, ES TOS NADA MÁSuna BRONCA"
1001	202734	@frankiearrocha Yo ni soportaba el Vicks y cuando la. Vaina taba cogiendo cuerpo y taba paniqueando que era coronavirus me. Diagnostican rinitis alérgica, me mandan los medicamentos, mi abuela me dice ponte vick en la planta de. Los pies... LO AMO
1002	109170	Ojo 👁 pelao:Agencia reguladora de medicamentos de EE.UU. revoca la autorización para tratar a pacientes con coronavirus con la hidroxicloroquina
1003	110863	Arequipa: aquí 14 nuevos puntos para prueba de descarte covid-19 gratuita: La Geresa indica que debe buscarse un descarte si es que el paciente tiene dolor de cabeza, dolor de garganta, malestar general, fiebre, congestión nasal. La entrada Arequipa:.. https://t.co/M8xFUQrxZm
1004	202485	Primeros conocidos con coronavirus. Amiga embarazada no porque vive sola,pero el resto de su flia si.Yo sigo con dolor de garganta🙃
1005	108845	Pfizer sube la apuesta: su pastilla para el COVID-19 evita el 89% de las hospitalizaciones según sus pruebas  https://t.co/VyulLlRIxi #marketingdeeventos #tecnologiaparaeventos #marketingdecontenidos #tecnologia #ElBlogDelAmigoInformatico #pc #informatica #computer #oportunidad… https://t.co/SwElh2n3kf
1006	111939	Efectivos adscritos al @gnblaguaira451 realizan acompañamiento en jornada de despistaje de Covid-19 en el CDI Guaracarumbo #13Oct #FANB GNBEsVzla #TiempoDeElegir @GNBoficialVE @FabioZavarsep https://t.co/r7c6GMme4A
1007	202504	Ni siquiera termine de ver una película, que mi madre prendió el televisor y mi padre vino con su enferma paranoia de hay que hacer ciegamente lo que diga la infectadura, estaría necesitando contraer coronavirus, con gusto me sacrifico. No soporto a mi familia.
1008	304452	Les preguntaron a los jugadores de tenis con Coronavirus como se sentían, Dimitrov dijo que tenía un poco de tos, Coric un poco de fiebre, Djokovic? Nole pasa nada.
1009	304767	Si man, el 5G es el que te da ese dolor de cabeza pero no vayas al hospital porque ahi te inyectan coronavirus. Creeme. https://t.co/FXZdnWjkUV
1010	202877	No he dejado de toser desde que me compre un té verde chino... Creo que ya me contagie del coronavirus
1011	110470	Al igual que otras enfermedades respiratorias el #COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar neumonía o dificultad respiratoria. https://t.co/gdtQVTKbVA
1012	108744	@ministeriosalud Donde me.puedo hacer el examen de coronavirus trabajo con más de 200 personas al día y hoy amaneci pésimo son síntomas de resfriado pero sin dolor de garganta solo fiebre.o debo ir si siento dificultad para respirar?
1013	108173	#AlcalálaRealParte 8 noviembre con las últimas incidencias #Covid19 ✳️ Datos oficiales facilitados por la Junta de Andalucía y que pueden consultarse en este enlace ➡️https://t.co/PDLT3988J6 https://t.co/5rWFPArSXp
