	tweet_id	tweet_text
2918	109149	Just wondering, when or if Evangelicals will or ever notice PENCE just took the covid19 vaccine they claim covid19 will bring on the end of times and only they will go to Heaven. not to mention their JESUS Trump just said he would take the vaccine too. (((HELLO)) Evangelicals!!
2919	109933	These are very good news coming in So more vaccines are going to be got and every one will be vaccinatedSo as to chase away the virus#staysafe #BuildUG2gether #WhyUGDecidedM7
2920	112785	I find it appalling that while millions are desperate to get the  vaccine, the LAFD has to bribe firefighters to get it.
2921	112817	Surefire way to have half the population NOT take the vaccine.Cuz I wouldn't even eat a steak with trumps name on it.
2922	110113	If there are any additional questions you want answered, let me know. I’ll try my best to answer or refer you to an appropriate source :) #COVID19 #COVID19vaccine
2923	111156	Just got my mom to get her first #COVID19 #vaccine. The clinic's joint-community staff did a FANTASTIC job. The entire system was organized, efficient, and the staff were super helpful. I can't wait to get mine.#RhodeIsland #WestWarwick #EastGreenwich #Warwick
2924	110426	With no Coronavirus vaccine in sight. It’s unlikely if BBN would hold this year and for the fact that Mercy just launched her real estate business, She will reign for a very long time and make it big before new stars pop out of the next BBN
2925	107989	How come they've never gotten a vaccine for ebola, malaria, HIV, cancer?, this covid19 thing is a plan to get some hidden agendas done.
2926	107778	The United Nations is among organizations urging companies to create a “people's vaccine” for COVID-19 that would be free to everyone once one is developed.
2927	108065	@POTUS @JoeBiden Why is Covid-19 vaccine out and yet business still closed? why are things not back to normal why is it taking months on purpose who is be hide the bull shit who is getting rich?          Peace on earth
2928	109127	@F1ght4Future @DrLiMengYAN1 The COVID-19 virus is a unique coronavirus pathogen, and the so-called new coronavirus vaccine is just a placebo.Any medicine has a toxicological effect, it is recommended not to vaccinate the new crown vaccine to prevent unknown side effects!
2929	109888	@DoniTheDon_ Delta is only mandating coronavirus tests for its “unvaccinated” workers. If you’re going to mandate testing, I truly do not understand why you wouldn’t test your entire workforce (the vaxxed and unvaxxed). The vaxxed can get infected and spread the virus too. Totally weird.
2930	111239	@JoeBiden You're a FUCKING IDIOT. The @potus does NOT approve a vaccine. A #coronavirus vaccine will be approved like ANY OTHER vaccine or drug. YOU ARE CAUSING PANIC AND DOUBT in a vaccine when it becomes available. YOU ARE A FUCKING WASTE!#HarrisBiden @TheFive #TheFive
2931	108047	@darakass The Covid-19 “Vaccines” (which they are only therapeutics, not actual vaccines) do not stop infection or spread. Neither quarantines nor masks stopped or greatly slowed the spread. If we want to get back to normal, just get back to normal, without trying to stop nature.
2932	202247	"In most of these people, symptoms began within a few days following receipt of the second dose of the Moderna COVID-19 Vaccine.""Call me 949-218-4114Skype me- 1-949-204-0920"
2933	111871	@David_Beloved71 An older friend in my Church said the same thing.She died from COVID-19 two weeks ago.Young healthy folks don't need the vaccine...I didn't need it.But I took it so that I won't spread the Coronavirus to the vulnerable.What's YOUR excuse?💉
2934	201850	As the former Commander in Chief, I am calling upon all patriotic active duty military members to QUIT the military if this bozo tries to force the vaccine (which I took) into our servicemen's arms. NO WAY JOSE. MY BODY MY CHOICE. #MAGA #WWG1WGA
2935	112806	Im sorry but you might be sending out guillotines as well because nobody that thinks for themselves is gonna get injected by a gates vaccine
2936	110157	"@Charlie70535453 @GovKemp @AmericaRpts @MLB ""Is it possible to achieve immunity without a vaccine?We think that having COVID-19 may protect you from getting it again, but we are unsure how long. Some patients have had COVID more than once. It is recommended that people who have had COVID still get the vaccine."""
2937	108679	If at this point you don’t know that you can get the coronavirus while having got the vaccine you’re being obtuse and should stop it. Ok back to college football
2938	112368	Is anyone else worried this inauguration is a super spreader event?Oh, right, they all got the vaccine before we did so all good. #Inauguration #COVID19 #CoronaVaccine #Biden
2939	109646	Not a doubt in my mind that @realDonaldTrump will try to take credit for progress on the vaccine being developed at Oxford in England, UK.I know it would be a ridiculously far-fetched, absurdist claim by him . . . which is exactly why I am predicting it.
2940	110802	Here is something new and exciting, 36 hours after Pfizer #COVID19 #vaccine no. 2 - something fucked up in my ear, like I just got out of the pool and there is water in there. This is fun.
2941	109736	@JoshuaBrunken @Luke17_37 I may not understand all what you said but the rapture of the church will happen before the great tribulation. So the devil is testing so hard to start early knowing that he has a little time left.So all this covid-19 and vaccines is a pure lie from the pit of hell,
2942	111091	Not wanting to get the COVID-19 vaccine for valid reasons does not make you a horrible human being or make you stupid. Don’t listen to these emotional people.
2943	108997	@fordnation Dumbass Doug...'there is no reason'? What an idiotic statement!!! One good reason is that there has never been a vaccine for a coronavirus...MORON!  How's the cure for the common cold going?  Ontario didn't bother to do research in that area?  Vaccine complication/death rate??!!
2944	112787	Peeps saying 'tHeY fOrCe Us To TaKe ThE VaCcInE' seriously need to see their shrinks again #COVID19 #vaccine
2945	112683	@Independent Meh, I took back my like. This is actually a sh*tty article that will get sh^tty comments like the ones that have already started. #CovidVaccine #COVID19
2946	202068	When I went for my annual physical last week, my doctor told me if I get the COVID-19 vaccine that I should not get Johnson &amp; Johnson. Now the FDA is about to release another side effect warning for Johnson &amp; Johnson.
2947	108226	@iameuru @PeterHotez There has never been a successful #mRNA vaccine in human history.There has never been a successful vaccine for human #coronavirus in human history. Correct? Every attempt at both has failed, right?
2948	108883	"""Not until #Coronavirus hits and shuts down #London #NewYork #Paris #Frankfurt etc are the people going to pay attention to what they are kept in the dark about.  I am ready for it, I don't need their """"#Vaccine"""" in 18 months time!"""
2949	201813	So a woman in my town has a husband who is a medical worker and was one of the first people to get the Covid-19 vaccine, he now has Covid-19.
2950	202438	I got my flu vaccine today!!😍❤️💉🦠 According to my dude(@DoctorFauci) and the @MDAndersonNews, the flu vaccine lowers your risk of contracting coronavirus (COVID-19)🥰❤️ Stay safe everyone!!😁❤️🥰 #StaySafe #listentoscience #statistics #InThisTogetherOhio #Ohio #livehealthy
2951	110043	@AdamLangton1 @ClarkeMicah What Icke and others are arguing is that 5G causes coronavirus, vaccines are an attempt to control the population and Bill Gates wants to insert chips into the world's population....not sure this qualifies as 'thinking for yourself' tbh
2952	202031	@paulapplewood1 I have the jab each year, I actually think it stopped me being hospitalised when I got covid19
2953	110324	TRUE! Get a vaccine guys.. this is not just for you but for your family and friends ✨✨👌(I'm proud to say that I'm getting my second dose)
