tweet_id	user_id	text
1254495478722502669	275276082	Dems plan to censure Michigan lawmaker who said Trump's boosting of hydroxychloroquine 'saved my life' https://t.co/9bE0Ug9nK8
1247303096612671493	138763343	Thanks to Trump, There's a Hydroxychloroquine Shortage for People Who Need It - Rolling Stone https://t.co/EgfnhhZJR2 via @nuzzel
933732106953478145	233364057	No Prescription Needed And More Powerful Than Adderall Say Doctors - https://t.co/Hyj38YPpv3 https://t.co/PqsGTqHnnF
753624756247678982	382310917	Getting so fed up with this migraine I might just swallow the whole bottle of excedrin
637958920703766532	2880216555	i'm sorry but i nearly cried when i met ella henderson cos she was so sweet
1001588905769099266	869826263824859136	Tired of training the old way? Welcome to the new way! #cpd #TrainingTuesday https://t.co/04fQYPEe4q
1182388893150306305	2412888067	#LPOEnglish: Under AMLO, Mexico's relations with the island could strengthen. https://t.co/6xIlibg2Us
1265487995379109894	1115809128696258560	@Acosta Britain will continue its big hydroxychloroquine RECOVERY clinical trial with 10,000+ randomised patients as it cannot reconcile its current real life assessment of mortality risk with the outlandish numbers in the infamous Lancet report.https://t.co/HpPJKhNwjH… https://t.co/9NvRrONrwW
1017134966277320711	31624328	CW- food and appetite issuesLET'S TALK ABOUT SUGAR AGAIN.Here is a way that sugar candy is useful--I take Adderall for my ADHD.Often, this makes it nearly impossible to eat in the middle of the day.It's new meds and I'm trying different stuff--
839357993019928576	2901703269	What happens if i mix xans and percocets
1183145909854658567	8057912	@K15498447 @CissnaMatthew @TheRickWilson All you really need is a good diuretic like Coke or Pepsi. A 20 oz. bottle can fill the bladder quick.
1051610858416164864	390536431	@Atrios Inhaler (overpriced albuterol due to pharma games) ought to deal with it. Take the instant you feel it coming on. Used to work for my kid who played soccer on cold days. I remember tossing one accross the field to him in the middle of a game. I've seen Olympians take after race.
1178756717611536386	2979072761	@realDonaldTrump @Hyundai @Kia @Aptiv You have to be running out of adderall soon
1291419389971984385	807115872510693376	@Fargosaison1 @xazalbert @zev_dr Solidarity&amp; Recovery trials authors  will be investigated giving toxic  doses of Hydrochloroquine to patients coz  cardiac arrhythmia . threader is obviously loyalist paid Discovery endorser Those trials are poorly designed of HCQ they are sponsored by Gilead.Dont be naive@Fargo
1327944325012066311	147509384	Suffered severe migraine for 10 hours. Drank a shit ton of tylenol through out the day and finally got my migraine medication after waiting for so long. I am now suffering from postdrome effects. I am truly dead inside.
894599486302953472	786703860580712452	About 2 years ago my doctor said he was going to put me on lipitor if things didn't change...well, luckily things c… https://t.co/nHBKXM3lyZ
1260257774392553473	722517985123020801	@Nigel_Farage Nigel, a lot of people are terrified of this virus and are therefore quite comfortable on furlough. A vaccine is a long way off but treatments are being used in other countries. Please investigate these treatments, eg hydroxychloroquine. #farageonlbc
853802458665103360	625175478	already pretty tired, i think it's gonna be an early night for me for oncebut just to be sure i'm taking an ambien so i can actually sleep
1262876873148817411	194221611	Hydroxychloroquine: the drug Costa Rica uses successfully to fight covid-19 https://t.co/wEeS8XsihH via @Q COSTA RICA
1333795850145853453	1105390145602310145	"Would explain some of the shit. ""The safety committee of the EU’s decentralized drug regulator EMA recognized a link between the use of ... hydroxychloroquine and side effects including psychiatric problems and suicidal behavior.""https://t.co/lwDtsVLX0g"
831296005303701504	2513775829	@drmarixol oh i wish i had some norcos still lol
947662180354322437	839845446172479489	I’m so on edgeI need a Xanax
1272545645769953286	26823920	@Otis607 @barstoolcarl Loved Jack3d, used that and a 10mg of adderall every start in Indy ball
774089066698514436	2468690376	what's up with ppl romanticizing the recreational use of xanax like stop
882990755060625408	395650166	Tylenol, Breakfast &amp; back to sleep 😴
1290398380569632774	1058246396	@realDonaldTrump So #Hydroxychloroquine is a hallucinogenic? #TrumpIsALaughingStock #Biden2020 https://t.co/pSrJ1JBx8W
482533334455951361	256913239	i'm forever sick maybe i should go test yaz
1009448274783363077	2861227397	@MoyMu23 Wow! Just saw you're  @FOXSoccer pregame show. Excellent english speaking level. #vivalaraza #goldelportero #cpd
1015846448015921152	1008120166222258176	Does anyone know of any homeopathic ways to help depression and anxiety because I really don't feel like getting hooked on Xanax for the rest of my life but honestly idk what else to do. HALP
747620419834773507	719580356077178880	i am sober off their metformin statin patches estrogen i am sober and awake that i married an abusive asshole control freak  ahhhhhhhhhhhhh
925551794981343234	425208912	"No Prescription Needed And It's ""Stronger Than Adderall"" - https://t.co/P7fRlzsvmM https://t.co/TzGKj3UxdG"
1220869603905155077	119146510	In Misery, popular romance hack novelist Paul Sheldon is carried out of his wrecked car to an isolated farmhouse where he slowly learns the full insanity of his new captor and keeper. https://t.co/Cnoz0sCqYR #reading #horror #StephenKing #bookreview #isolated
930794208939540486	629343817	"""Better Than Adderall"" Say US College Grads. Try Today - https://t.co/al9iPJnTfv https://t.co/Oq9Hkf4t3O"
1195852364114251780	352788706	Bouta buy a boatload of adderal
643977753742704641	522782294	how many times? you don't take neurontin and depakote for nothing! http://t.co/xnwbu69icr
1227615570130067459	2710632719	Crazy how some people feel slightly sick and rush to the ER. Like bro just take some cough medicine or some Tylenol and you’ll be straight. Weak ass clowns.
1312046080566198274	292935837	So is Trump going to treat his COVID with clorox and hydroxychloroquine, per his recommendation to the American people? 🤔
999639495153725447	916767092636028928	Codeine Crazy. Throw Away. March Madness. Feds Did a Sweep. Selfish. Collection. Diamonds Dancing. Turn on the Lights. Magic. Thought it was a Drought... etcManz got a whole hymnal book https://t.co/MuTdY0KbLL
1240676547041910803	1954741722	@PaulCogan @realDonaldTrump since you don't know what youre talking about Hydroxychloroquine is also used for the prophylaxis of malaria.C18H26ClN3O was developed during WW II as a derivative of quinacrine with less side effects. Hydroxychloroquine was grantedFDA approval on18 April 1955.
1265454084821221379	530895731	@nougatjesus Well, he just throws claims out there with wreckless abandon. Alot of doctors and nurses are taking hydroxychloriquine, and with no problems. Proof? The numbers are dropping all over the country!! Proof?
1247756277456887812	1202607134476685312	@tedlieu How about you read the letter sent from California doctor to #FDA saying there's nothing unsafe about taking these drugs together! He has 2,000 lupus patients currently on #hydroxychloriquine and has prescribed both together MANY TIMES! DIP SH$T
1248123378277462020	4499382678	Fact Check: Trump Does Not Own Stake in a Hydroxychloroquine Drugmaker https://t.co/gRLrfWkQK7
1244822806610825217	22523656	@zeynep https://t.co/MHzXpecXKCA doctor in Assam dies after self medicating on hydroxychloroquine. Modi had repeated what Trump said about a week ago.
622517785646759936	44797053	@DrugzSexDreams i just took a piss &amp; i saw codeine coming out
1247260555716550660	1932937592	LA Doctor: DTMNBN Patients Go From ‘Very Ill’ to ‘Symptom-Free’ in 8 to 12 Hours Using Hydroxychloroquine and Zinc https://t.co/UbYI5Syo96
1289962710902308871	877721873714434048	@realDonaldTrump idiot TrumpTop Health Official: Time To ‘Move On’ From Hydroxychloroquine Efficacy Claimshttps://t.co/Sxogd1vNWy
1118957036178251781	2319195068	It's shameful that BJP candidate used abusive language for Shaheed Karkare in Aapki Adalat and Rajat Sharma conceded it @sardesairajdeep
889992105057234948	747342690224742400	@Donpi_topocho Diazepam? Why?
990394428044005377	856311976594624512	@RapSheet @PecanLodge Double dip on the ol' Lipitor tonight!
897260882282950656	74213806	Lozenge PLEASE! #lhhhollywood
1246699129398534150	17276886	Remdesivir, Chloroquine, Lopinavir and ritonavir have been working @sal_licata https://t.co/tIFFOauzNw
1215145729016115206	1006923620	Benadryl cocktail with a Tylenol chaser. My dreams are gonna be lit tonight
1007674900784574469	2378073834	Topic: lorazepam medicine. Lorazepam Overnight COD No Prescription No RX. order | Real Food for Real People https://t.co/3oxZUacVxG [TDD]
974357056990846976	509801685	Better Than Adderall? New Drug Now Legal Online In the USA - https://t.co/9cRjVr2U9z https://t.co/EkKFZE2tbB
1247288345828429829	166216772	@prayingmedic @WhiteHouse Trump mentioned a DIFFERENT TYPE OF TREATMENT for Boris Johnson, that SCIENTISTS are working on for something else, so not the usual hydroxychloroquine scheme. Is that a hint at the fact BJ uses/used adrenochrome? 😐😬#WWG1WGA #Trump2020 #qanon #q #Adrenochrome #COVID19 #maga
917681374265409537	952818266	Brand levitra price 10 mg - Brand levitra online - The Chicago Monitor https://t.co/RPUyyI0LJ1
1297953514711375877	808839784336654336	@PlutoZ314159 @clark_lacinda @TheRightMelissa @realDonaldTrump “... In this trial, high doses of hydroxychloroquine did not prevent illness compatible with Covid-19 when initiated within 4 days after a high-risk or moderate-risk exposure.”   This was their conclusion. You’re seeing a promising title, but not reading the study.
1288117554339180545	610246822	1) I don’t know about Hydroxychloroquine but this policy is dangerous. Just look at what the WHO &amp; CDC were saying about masks in MarchThey told ppl not to wear themImagine if those of us that said “don’t listen to them, wear masks” got blockedCome on @Twitter- be better
901795070252171266	46008209	Ini antara aku yg terlalu cepat berestimasi atau emg kehendakNya seperti ini. Lemme think what should i do now
1279494865957670919	531481312	Anthony Fauci on Wednesday became the first Trump administration official to say definitively that hydroxychloroquine is not an effective treatment for the coronavirus, based on the available data. https://t.co/u8NwGaenW3
1225236933997019136	1128251355385044993	funny bcs if ppl didn’t know hongki’s real birthday they’d think he’s an aqua when that man’s whole life is peak pisces behaviour
1248293497968476164	61825247	Would appreciate feedback on feasibility of expanded access to randomization instead of to the study drug in a pandemic - a virtual RCT to accelerate finding the answer -- pooled from multiple centers.  #hydroxychloriquine etc  @VincentRK @VincentRK @JohnPLeonardMD
1254497170704785414	2664472843	@HuffPost Hahaha! Science from an adderal junkie! They gotta be having a laugh!
540997431790686212	2519023163	adderall and minimal sleep got me 20,000 leagues under my feelings
1085583873885519879	3290173945	who wants to give me one adderall and watch me run 3-7 miles in an average time,  which would be impressive to you because I don’t even know the last time I ran
